job_id,arrival_time,start_time,completion_time,job_size,flow_time
7759,153121.0,153121.0,153129.0,8.0,8.0
7761,153149.0,153149.0,153159.0,10.0,10.0
7763,153157.0,153159.0,153167.0,8.0,10.0
7760,153148.0,153148.0,153178.0,12.0,30.0
7764,153203.0,153203.0,153208.0,5.0,5.0
7766,153242.0,153242.0,153248.0,6.0,6.0
7767,153249.0,153249.0,153254.0,5.0,5.0
7768,153252.0,153254.0,153260.0,6.0,8.0
7769,153280.0,153280.0,153288.0,8.0,8.0
7770,153292.0,153292.0,153299.0,7.0,7.0
7771,153303.0,153303.0,153339.0,36.0,36.0
7772,153379.0,153379.0,153384.0,5.0,5.0
7773,153418.0,153418.0,153425.0,7.0,7.0
7774,153425.0,153425.0,153430.0,5.0,5.0
7560,149015.0,149015.0,153478.0,486.0,4463.0
7775,153480.0,153480.0,153485.0,5.0,5.0
7776,153487.0,153487.0,153502.0,15.0,15.0
7778,153502.0,153502.0,153507.0,5.0,5.0
7777,153497.0,153507.0,153537.0,30.0,40.0
7779,153535.0,153537.0,153544.0,7.0,9.0
7780,153538.0,153544.0,153550.0,6.0,12.0
7781,153539.0,153550.0,153558.0,8.0,19.0
7782,153625.0,153625.0,153634.0,9.0,9.0
7783,153632.0,153634.0,153641.0,7.0,9.0
7786,153638.0,153641.0,153646.0,5.0,8.0
7787,153640.0,153646.0,153651.0,5.0,11.0
7788,153651.0,153651.0,153656.0,5.0,5.0
7784,153635.0,153656.0,153663.0,7.0,28.0
7785,153636.0,153663.0,153675.0,12.0,39.0
7790,153676.0,153676.0,153684.0,8.0,8.0
7789,153652.0,153675.0,153703.0,20.0,51.0
7792,153788.0,153788.0,153797.0,9.0,9.0
7793,153799.0,153799.0,153804.0,5.0,5.0
7794,153814.0,153814.0,153820.0,6.0,6.0
7795,153817.0,153820.0,153828.0,8.0,11.0
7796,153824.0,153828.0,153840.0,12.0,16.0
7797,153836.0,153840.0,153845.0,5.0,9.0
7798,153861.0,153861.0,153869.0,8.0,8.0
7791,153677.0,153703.0,153903.0,147.0,226.0
7799,153923.0,153923.0,153928.0,5.0,5.0
7800,153926.0,153928.0,153934.0,6.0,8.0
7801,154013.0,154013.0,154018.0,5.0,5.0
7802,154020.0,154020.0,154027.0,7.0,7.0
7803,154058.0,154058.0,154063.0,5.0,5.0
7804,154069.0,154069.0,154076.0,7.0,7.0
7805,154094.0,154094.0,154103.0,9.0,9.0
7806,154100.0,154103.0,154108.0,5.0,8.0
7807,154204.0,154204.0,154210.0,6.0,6.0
7808,154211.0,154211.0,154223.0,12.0,12.0
7811,154252.0,154252.0,154259.0,7.0,7.0
7810,154244.0,154244.0,154267.0,16.0,23.0
7812,154259.0,154267.0,154279.0,12.0,20.0
7814,154286.0,154286.0,154291.0,5.0,5.0
7813,154274.0,154279.0,154303.0,19.0,29.0
7815,154313.0,154313.0,154322.0,9.0,9.0
7816,154319.0,154322.0,154363.0,41.0,44.0
7817,154355.0,154363.0,154371.0,8.0,16.0
7818,154377.0,154377.0,154384.0,7.0,7.0
7819,154382.0,154384.0,154409.0,25.0,27.0
7820,154411.0,154411.0,154416.0,5.0,5.0
7821,154419.0,154419.0,154442.0,23.0,23.0
7822,154464.0,154464.0,154478.0,14.0,14.0
7824,154481.0,154481.0,154487.0,6.0,6.0
7825,154491.0,154491.0,154499.0,8.0,8.0
7826,154494.0,154499.0,154505.0,6.0,11.0
7828,154498.0,154505.0,154511.0,6.0,13.0
7829,154513.0,154513.0,154518.0,5.0,5.0
7827,154495.0,154511.0,154524.0,8.0,29.0
7830,154516.0,154524.0,154533.0,9.0,17.0
7831,154542.0,154542.0,154549.0,7.0,7.0
7833,154546.0,154549.0,154554.0,5.0,8.0
7823,154472.0,154478.0,154562.0,24.0,90.0
7834,154551.0,154562.0,154572.0,10.0,21.0
7832,154545.0,154572.0,154587.0,15.0,42.0
7836,154601.0,154601.0,154608.0,7.0,7.0
7837,154609.0,154609.0,154618.0,9.0,9.0
7838,154612.0,154618.0,154625.0,7.0,13.0
7809,154212.0,154223.0,154654.0,108.0,442.0
7840,154659.0,154659.0,154666.0,7.0,7.0
7841,154678.0,154678.0,154683.0,5.0,5.0
7842,154690.0,154690.0,154695.0,5.0,5.0
7843,154700.0,154700.0,154706.0,6.0,6.0
7845,154732.0,154732.0,154738.0,6.0,6.0
7846,154742.0,154742.0,154748.0,6.0,6.0
7847,154784.0,154784.0,154792.0,8.0,8.0
7848,154785.0,154792.0,154807.0,15.0,22.0
7839,154613.0,154654.0,154825.0,113.0,212.0
7850,154840.0,154840.0,154845.0,5.0,5.0
7849,154836.0,154836.0,154859.0,18.0,23.0
7851,154879.0,154879.0,154909.0,30.0,30.0
7852,154930.0,154930.0,154950.0,20.0,20.0
7854,154959.0,154959.0,154965.0,6.0,6.0
7855,154962.0,154965.0,154970.0,5.0,8.0
7853,154957.0,154957.0,154978.0,10.0,21.0
7857,154978.0,154978.0,154984.0,6.0,6.0
7856,154977.0,154984.0,154991.0,7.0,14.0
7858,154999.0,154999.0,155019.0,20.0,20.0
7859,155017.0,155019.0,155024.0,5.0,7.0
7860,155125.0,155125.0,155140.0,15.0,15.0
7861,155150.0,155150.0,155158.0,8.0,8.0
7862,155175.0,155175.0,155180.0,5.0,5.0
7863,155176.0,155180.0,155193.0,13.0,17.0
7865,155217.0,155217.0,155233.0,16.0,16.0
7868,155233.0,155233.0,155238.0,5.0,5.0
7866,155227.0,155238.0,155244.0,6.0,17.0
7867,155228.0,155244.0,155250.0,6.0,22.0
7869,155237.0,155250.0,155257.0,7.0,20.0
7864,155181.0,155193.0,155286.0,53.0,105.0
7870,155286.0,155286.0,155291.0,5.0,5.0
7872,155300.0,155300.0,155305.0,5.0,5.0
7874,155303.0,155305.0,155313.0,8.0,10.0
7871,155293.0,155293.0,155332.0,26.0,39.0
7873,155301.0,155332.0,155366.0,34.0,65.0
7875,155360.0,155366.0,155372.0,6.0,12.0
7877,155392.0,155392.0,155397.0,5.0,5.0
7876,155372.0,155372.0,155414.0,37.0,42.0
7880,155435.0,155435.0,155453.0,18.0,18.0
7881,155448.0,155453.0,155458.0,5.0,10.0
7879,155420.0,155420.0,155479.0,36.0,59.0
7883,155478.0,155479.0,155484.0,5.0,6.0
7885,155489.0,155489.0,155494.0,5.0,5.0
7882,155463.0,155484.0,155513.0,24.0,50.0
7886,155511.0,155513.0,155519.0,6.0,8.0
7888,155576.0,155576.0,155581.0,5.0,5.0
7889,155582.0,155582.0,155588.0,6.0,6.0
7765,153210.0,153478.0,155598.0,595.0,2388.0
7891,155609.0,155609.0,155615.0,6.0,6.0
7890,155583.0,155598.0,155622.0,18.0,39.0
7887,155565.0,155622.0,155648.0,26.0,83.0
7892,155653.0,155653.0,155662.0,9.0,9.0
7893,155665.0,155665.0,155673.0,8.0,8.0
7894,155672.0,155673.0,155678.0,5.0,6.0
7896,155717.0,155717.0,155722.0,5.0,5.0
7895,155700.0,155700.0,155752.0,47.0,52.0
7899,155776.0,155776.0,155781.0,5.0,5.0
7900,155779.0,155781.0,155786.0,5.0,7.0
7898,155759.0,155759.0,155794.0,25.0,35.0
7901,155808.0,155808.0,155813.0,5.0,5.0
7897,155730.0,155752.0,155829.0,37.0,99.0
7902,155813.0,155829.0,155862.0,33.0,49.0
7903,155893.0,155893.0,155903.0,10.0,10.0
7904,155902.0,155903.0,155917.0,14.0,15.0
7878,155400.0,155648.0,155937.0,81.0,537.0
7905,155967.0,155967.0,155973.0,6.0,6.0
7906,155971.0,155973.0,155978.0,5.0,7.0
7907,155975.0,155978.0,155991.0,13.0,16.0
7908,155999.0,155999.0,156008.0,9.0,9.0
7909,156009.0,156009.0,156022.0,13.0,13.0
7910,156041.0,156041.0,156049.0,8.0,8.0
7911,156079.0,156079.0,156084.0,5.0,5.0
7912,156080.0,156084.0,156096.0,12.0,16.0
7913,156094.0,156096.0,156102.0,6.0,8.0
7915,156107.0,156107.0,156112.0,5.0,5.0
7916,156112.0,156112.0,156120.0,8.0,8.0
7917,156120.0,156120.0,156126.0,6.0,6.0
7914,156105.0,156105.0,156135.0,11.0,30.0
7918,156144.0,156144.0,156151.0,7.0,7.0
7919,156155.0,156155.0,156160.0,5.0,5.0
7921,156159.0,156160.0,156170.0,10.0,11.0
7920,156157.0,156170.0,156181.0,11.0,24.0
7922,156190.0,156190.0,156200.0,10.0,10.0
7926,156200.0,156200.0,156206.0,6.0,6.0
7925,156197.0,156206.0,156214.0,8.0,17.0
7923,156191.0,156214.0,156229.0,15.0,38.0
7927,156238.0,156238.0,156245.0,7.0,7.0
7928,156242.0,156245.0,156250.0,5.0,8.0
7924,156192.0,156229.0,156270.0,29.0,78.0
7929,156266.0,156270.0,156279.0,9.0,13.0
7930,156276.0,156279.0,156284.0,5.0,8.0
7932,156283.0,156284.0,156292.0,8.0,9.0
7933,156298.0,156298.0,156306.0,8.0,8.0
7935,156301.0,156306.0,156311.0,5.0,10.0
7934,156299.0,156311.0,156318.0,7.0,19.0
7936,156328.0,156328.0,156335.0,7.0,7.0
7937,156330.0,156335.0,156340.0,5.0,10.0
7931,156279.0,156292.0,156354.0,30.0,75.0
7938,156375.0,156375.0,156383.0,8.0,8.0
7939,156388.0,156388.0,156396.0,8.0,8.0
7940,156398.0,156398.0,156403.0,5.0,5.0
7941,156405.0,156405.0,156413.0,8.0,8.0
7942,156406.0,156413.0,156423.0,10.0,17.0
7943,156425.0,156425.0,156435.0,10.0,10.0
7945,156437.0,156437.0,156443.0,6.0,6.0
7944,156434.0,156435.0,156457.0,16.0,23.0
7946,156488.0,156488.0,156507.0,19.0,19.0
7884,155479.0,155937.0,156554.0,223.0,1075.0
7947,156585.0,156585.0,156590.0,5.0,5.0
7949,156603.0,156603.0,156615.0,12.0,12.0
7950,156632.0,156632.0,156643.0,11.0,11.0
7948,156590.0,156590.0,156684.0,71.0,94.0
7951,156750.0,156750.0,156755.0,5.0,5.0
7953,156773.0,156773.0,156780.0,7.0,7.0
7952,156765.0,156765.0,156800.0,28.0,35.0
7955,156792.0,156800.0,156808.0,8.0,16.0
7954,156774.0,156808.0,156830.0,22.0,56.0
7956,156913.0,156913.0,156930.0,17.0,17.0
7958,156962.0,156962.0,156968.0,6.0,6.0
7957,156926.0,156930.0,157033.0,97.0,107.0
7959,157037.0,157037.0,157043.0,6.0,6.0
7962,157072.0,157072.0,157078.0,6.0,6.0
7960,157058.0,157058.0,157086.0,22.0,28.0
7963,157073.0,157086.0,157095.0,9.0,22.0
7964,157090.0,157095.0,157102.0,7.0,12.0
7961,157070.0,157102.0,157113.0,11.0,43.0
7965,157127.0,157127.0,157133.0,6.0,6.0
7968,157131.0,157133.0,157139.0,6.0,8.0
7967,157130.0,157139.0,157149.0,10.0,19.0
7966,157129.0,157149.0,157171.0,22.0,42.0
7969,157189.0,157189.0,157197.0,8.0,8.0
7970,157202.0,157202.0,157207.0,5.0,5.0
7971,157208.0,157208.0,157213.0,5.0,5.0
7972,157219.0,157219.0,157225.0,6.0,6.0
7973,157236.0,157236.0,157241.0,5.0,5.0
7974,157248.0,157248.0,157255.0,7.0,7.0
7975,157278.0,157278.0,157284.0,6.0,6.0
7976,157311.0,157311.0,157323.0,12.0,12.0
7977,157364.0,157364.0,157373.0,9.0,9.0
7978,157376.0,157376.0,157381.0,5.0,5.0
7979,157426.0,157426.0,157431.0,5.0,5.0
7980,157429.0,157431.0,157437.0,6.0,8.0
7981,157461.0,157461.0,157468.0,7.0,7.0
7982,157472.0,157472.0,157482.0,10.0,10.0
7983,157476.0,157482.0,157490.0,8.0,14.0
7984,157505.0,157505.0,157512.0,7.0,7.0
7985,157593.0,157593.0,157599.0,6.0,6.0
7986,157605.0,157605.0,157615.0,10.0,10.0
7988,157618.0,157618.0,157623.0,5.0,5.0
7987,157610.0,157615.0,157632.0,12.0,22.0
7989,157655.0,157655.0,157660.0,5.0,5.0
7990,157659.0,157660.0,157682.0,22.0,23.0
7991,157720.0,157720.0,157725.0,5.0,5.0
7994,157801.0,157801.0,157809.0,8.0,8.0
7993,157783.0,157783.0,157825.0,34.0,42.0
7996,157827.0,157827.0,157832.0,5.0,5.0
7995,157810.0,157825.0,157845.0,15.0,35.0
7998,157838.0,157845.0,157856.0,11.0,18.0
7997,157828.0,157856.0,157875.0,19.0,47.0
7999,157883.0,157883.0,157894.0,11.0,11.0
7992,157737.0,157737.0,157946.0,106.0,209.0
7762,153153.0,156554.0,158219.0,886.0,5066.0
7734,152639.0,158219.0,160169.0,1950.0,7530.0
7844,154701.0,160169.0,162145.0,1976.0,7444.0
7835,154588.0,162145.0,178869.0,16724.0,24281.0
8000,157884.0,157884.0,157889.0,5.0,5.0
7999,157883.0,157883.0,157899.0,11.0,16.0
8001,157891.0,157891.0,157908.0,9.0,17.0
8002,157916.0,157916.0,157929.0,13.0,13.0
8003,157940.0,157940.0,157947.0,7.0,7.0
8004,158001.0,158001.0,158009.0,8.0,8.0
8006,158030.0,158030.0,158035.0,5.0,5.0
8007,158040.0,158040.0,158046.0,6.0,6.0
8008,158041.0,158041.0,158051.0,5.0,10.0
7992,157737.0,157737.0,158058.0,106.0,321.0
8009,158076.0,158076.0,158081.0,5.0,5.0
8010,158144.0,158144.0,158151.0,7.0,7.0
8005,158029.0,158029.0,158163.0,93.0,134.0
8011,158169.0,158169.0,158196.0,27.0,27.0
8012,158196.0,158196.0,158204.0,8.0,8.0
8013,158270.0,158270.0,158275.0,5.0,5.0
8014,158283.0,158283.0,158297.0,14.0,14.0
8016,158313.0,158313.0,158319.0,6.0,6.0
8017,158314.0,158314.0,158336.0,17.0,22.0
8018,158359.0,158359.0,158365.0,6.0,6.0
8019,158368.0,158368.0,158379.0,11.0,11.0
8021,158395.0,158395.0,158408.0,13.0,13.0
8023,158408.0,158408.0,158419.0,11.0,11.0
8024,158419.0,158419.0,158433.0,14.0,14.0
8025,158449.0,158449.0,158454.0,5.0,5.0
8022,158400.0,158400.0,158464.0,26.0,64.0
8026,158463.0,158463.0,158472.0,8.0,9.0
8027,158467.0,158467.0,158479.0,7.0,12.0
8028,158502.0,158502.0,158507.0,5.0,5.0
8029,158522.0,158522.0,158529.0,7.0,7.0
8031,158537.0,158537.0,158542.0,5.0,5.0
8030,158531.0,158531.0,158549.0,13.0,18.0
8032,158540.0,158540.0,158583.0,34.0,43.0
8034,158595.0,158595.0,158609.0,14.0,14.0
8037,158609.0,158609.0,158615.0,6.0,6.0
8038,158610.0,158610.0,158622.0,7.0,12.0
8036,158599.0,158599.0,158637.0,15.0,38.0
8039,158628.0,158628.0,158646.0,9.0,18.0
8040,158643.0,158643.0,158652.0,6.0,9.0
8035,158597.0,158597.0,158668.0,16.0,71.0
8041,158686.0,158686.0,158691.0,5.0,5.0
8043,158695.0,158695.0,158700.0,5.0,5.0
8033,158544.0,158544.0,158706.0,40.0,162.0
8042,158693.0,158693.0,158714.0,8.0,21.0
8044,158701.0,158701.0,158734.0,20.0,33.0
8045,158759.0,158759.0,158766.0,7.0,7.0
8046,158761.0,158761.0,158771.0,5.0,10.0
8047,158769.0,158769.0,158779.0,8.0,10.0
8048,158787.0,158787.0,158797.0,10.0,10.0
8049,158833.0,158833.0,158839.0,6.0,6.0
8050,158983.0,158983.0,158990.0,7.0,7.0
8051,158988.0,158988.0,159001.0,11.0,13.0
8052,158994.0,158994.0,159010.0,9.0,16.0
8020,158380.0,158380.0,159022.0,280.0,642.0
8054,159033.0,159033.0,159038.0,5.0,5.0
8055,159034.0,159034.0,159044.0,6.0,10.0
8056,159048.0,159048.0,159059.0,11.0,11.0
8057,159055.0,159055.0,159066.0,7.0,11.0
8053,159032.0,159032.0,159078.0,17.0,46.0
8059,159078.0,159078.0,159095.0,17.0,17.0
8060,159088.0,159088.0,159107.0,12.0,19.0
8058,159072.0,159072.0,159126.0,19.0,54.0
8061,159137.0,159137.0,159143.0,6.0,6.0
8062,159150.0,159150.0,159157.0,7.0,7.0
8063,159162.0,159162.0,159167.0,5.0,5.0
8064,159171.0,159171.0,159176.0,5.0,5.0
8065,159183.0,159183.0,159190.0,7.0,7.0
8066,159184.0,159184.0,159201.0,11.0,17.0
8067,159201.0,159201.0,159206.0,5.0,5.0
8068,159210.0,159210.0,159215.0,5.0,5.0
8071,159286.0,159286.0,159292.0,6.0,6.0
8072,159295.0,159295.0,159303.0,8.0,8.0
8073,159309.0,159309.0,159319.0,10.0,10.0
8075,159331.0,159331.0,159351.0,20.0,20.0
8076,159360.0,159360.0,159368.0,8.0,8.0
8077,159363.0,159363.0,159374.0,6.0,11.0
8078,159386.0,159386.0,159391.0,5.0,5.0
8074,159311.0,159311.0,159421.0,63.0,110.0
8079,159423.0,159423.0,159430.0,7.0,7.0
8080,159477.0,159477.0,159482.0,5.0,5.0
8081,159497.0,159497.0,159505.0,8.0,8.0
8069,159249.0,159249.0,159526.0,131.0,277.0
8083,159561.0,159561.0,159576.0,15.0,15.0
8084,159579.0,159579.0,159588.0,9.0,9.0
8085,159588.0,159588.0,159595.0,7.0,7.0
8086,159630.0,159630.0,159637.0,7.0,7.0
8087,159645.0,159645.0,159652.0,7.0,7.0
8088,159657.0,159657.0,159662.0,5.0,5.0
8089,159658.0,159658.0,159667.0,5.0,9.0
8091,159675.0,159675.0,159683.0,8.0,8.0
8090,159665.0,159665.0,159706.0,31.0,41.0
8092,159721.0,159721.0,159726.0,5.0,5.0
8094,159754.0,159754.0,159759.0,5.0,5.0
8082,159498.0,159498.0,159777.0,147.0,279.0
8095,159794.0,159794.0,159799.0,5.0,5.0
8096,159832.0,159832.0,159837.0,5.0,5.0
8097,159833.0,159833.0,159846.0,9.0,13.0
8098,159834.0,159834.0,159855.0,9.0,21.0
8099,159855.0,159855.0,159860.0,5.0,5.0
8093,159738.0,159738.0,159877.0,67.0,139.0
8100,159910.0,159910.0,159917.0,7.0,7.0
8101,159931.0,159931.0,159937.0,6.0,6.0
8102,159953.0,159953.0,159960.0,7.0,7.0
8103,159955.0,159955.0,159976.0,16.0,21.0
8015,158298.0,158298.0,160121.0,332.0,1823.0
8105,160125.0,160125.0,160135.0,10.0,10.0
8106,160143.0,160143.0,160150.0,7.0,7.0
8107,160187.0,160187.0,160192.0,5.0,5.0
8108,160193.0,160193.0,160200.0,7.0,7.0
8110,160213.0,160213.0,160218.0,5.0,5.0
8111,160219.0,160219.0,160229.0,10.0,10.0
8112,160226.0,160226.0,160241.0,12.0,15.0
8113,160233.0,160233.0,160250.0,9.0,17.0
8109,160210.0,160210.0,160264.0,18.0,54.0
8114,160279.0,160279.0,160284.0,5.0,5.0
8115,160315.0,160315.0,160320.0,5.0,5.0
8118,160335.0,160335.0,160341.0,6.0,6.0
8117,160332.0,160332.0,160356.0,18.0,24.0
8119,160359.0,160359.0,160366.0,7.0,7.0
8116,160323.0,160323.0,160387.0,33.0,64.0
8120,160412.0,160412.0,160419.0,7.0,7.0
8121,160414.0,160414.0,160428.0,9.0,14.0
8122,160490.0,160490.0,160527.0,37.0,37.0
8123,160527.0,160527.0,160533.0,6.0,6.0
8124,160540.0,160540.0,160545.0,5.0,5.0
8126,160579.0,160579.0,160584.0,5.0,5.0
8125,160558.0,160558.0,160593.0,30.0,35.0
8127,160588.0,160588.0,160602.0,9.0,14.0
8128,160632.0,160632.0,160639.0,7.0,7.0
8104,160007.0,160007.0,160668.0,275.0,661.0
8129,160673.0,160673.0,160680.0,7.0,7.0
8130,160690.0,160690.0,160701.0,11.0,11.0
8131,160731.0,160731.0,160737.0,6.0,6.0
8132,160784.0,160784.0,160790.0,6.0,6.0
8133,160842.0,160842.0,160849.0,7.0,7.0
8134,160856.0,160856.0,160861.0,5.0,5.0
8135,160866.0,160866.0,160871.0,5.0,5.0
8138,160881.0,160881.0,160886.0,5.0,5.0
8136,160869.0,160869.0,160892.0,16.0,23.0
8139,160890.0,160890.0,160897.0,5.0,7.0
8137,160880.0,160880.0,160912.0,15.0,32.0
8140,160901.0,160901.0,160933.0,21.0,32.0
8141,160949.0,160949.0,160958.0,9.0,9.0
8142,160961.0,160961.0,160969.0,8.0,8.0
8144,160979.0,160979.0,160984.0,5.0,5.0
8143,160973.0,160973.0,160990.0,12.0,17.0
8145,160989.0,160989.0,160995.0,5.0,6.0
8146,160996.0,160996.0,161005.0,9.0,9.0
8147,161007.0,161007.0,161014.0,7.0,7.0
8148,161015.0,161015.0,161028.0,13.0,13.0
8149,161054.0,161054.0,161062.0,8.0,8.0
8150,161078.0,161078.0,161085.0,7.0,7.0
8151,161091.0,161091.0,161099.0,8.0,8.0
8152,161170.0,161170.0,161187.0,17.0,17.0
8153,161191.0,161191.0,161196.0,5.0,5.0
8154,161212.0,161212.0,161218.0,6.0,6.0
8155,161214.0,161214.0,161227.0,9.0,13.0
8070,159277.0,159277.0,161257.0,352.0,1980.0
8158,161252.0,161252.0,161264.0,7.0,12.0
8159,161263.0,161263.0,161285.0,21.0,22.0
8160,161287.0,161287.0,161293.0,6.0,6.0
8161,161297.0,161297.0,161302.0,5.0,5.0
8157,161234.0,161234.0,161320.0,24.0,86.0
8162,161316.0,161316.0,161329.0,9.0,13.0
8166,161327.0,161327.0,161335.0,6.0,8.0
8164,161323.0,161323.0,161346.0,11.0,23.0
8167,161347.0,161347.0,161353.0,6.0,6.0
8163,161318.0,161318.0,161383.0,31.0,65.0
8170,161382.0,161382.0,161389.0,6.0,7.0
8168,161369.0,161369.0,161406.0,17.0,37.0
8171,161415.0,161415.0,161423.0,8.0,8.0
8172,161429.0,161429.0,161436.0,7.0,7.0
8173,161431.0,161431.0,161442.0,6.0,11.0
8169,161381.0,161381.0,161450.0,23.0,69.0
8175,161469.0,161469.0,161474.0,5.0,5.0
8174,161448.0,161448.0,161491.0,36.0,43.0
8156,161222.0,161222.0,161539.0,48.0,317.0
8177,161546.0,161546.0,161557.0,11.0,11.0
8176,161538.0,161538.0,161573.0,23.0,35.0
8179,161574.0,161574.0,161581.0,7.0,7.0
8181,161587.0,161587.0,161595.0,8.0,8.0
8182,161593.0,161593.0,161600.0,5.0,7.0
8178,161566.0,161566.0,161610.0,17.0,44.0
8183,161605.0,161605.0,161617.0,7.0,12.0
8184,161627.0,161627.0,161632.0,5.0,5.0
8186,161632.0,161632.0,161638.0,6.0,6.0
8180,161580.0,161580.0,161646.0,18.0,66.0
8187,161640.0,161640.0,161653.0,7.0,13.0
8185,161629.0,161629.0,161663.0,10.0,34.0
8188,161661.0,161661.0,161678.0,15.0,17.0
8191,161684.0,161684.0,161689.0,5.0,5.0
8189,161670.0,161670.0,161704.0,21.0,34.0
8192,161702.0,161702.0,161711.0,7.0,9.0
8190,161678.0,161678.0,161732.0,21.0,54.0
8193,161726.0,161726.0,161741.0,9.0,15.0
8194,161789.0,161789.0,161795.0,6.0,6.0
8165,161325.0,161325.0,161841.0,94.0,516.0
8195,161861.0,161861.0,161873.0,12.0,12.0
8196,161878.0,161878.0,161883.0,5.0,5.0
8197,161907.0,161907.0,161914.0,7.0,7.0
8198,161929.0,161929.0,161935.0,6.0,6.0
8199,161951.0,161951.0,161959.0,8.0,8.0
8200,161992.0,161992.0,162004.0,12.0,12.0
8201,162003.0,162003.0,162010.0,6.0,7.0
8202,162026.0,162026.0,162032.0,6.0,6.0
8203,162036.0,162036.0,162043.0,7.0,7.0
8204,162038.0,162038.0,162063.0,20.0,25.0
8205,162050.0,162050.0,162076.0,13.0,26.0
8208,162117.0,162117.0,162122.0,5.0,5.0
8206,162114.0,162114.0,162129.0,10.0,15.0
8207,162116.0,162116.0,162143.0,14.0,27.0
8209,162138.0,162138.0,162148.0,5.0,10.0
8211,162176.0,162176.0,162181.0,5.0,5.0
8212,162189.0,162189.0,162194.0,5.0,5.0
8210,162165.0,162165.0,162214.0,39.0,49.0
8213,162199.0,162199.0,162242.0,28.0,43.0
8214,162293.0,162293.0,162298.0,5.0,5.0
8216,162352.0,162352.0,162357.0,5.0,5.0
8217,162405.0,162405.0,162411.0,6.0,6.0
8218,162410.0,162410.0,162426.0,15.0,16.0
8219,162438.0,162438.0,162445.0,7.0,7.0
8220,162448.0,162448.0,162463.0,15.0,15.0
8221,162449.0,162449.0,162500.0,37.0,51.0
8223,162502.0,162502.0,162508.0,6.0,6.0
8222,162486.0,162486.0,162533.0,27.0,47.0
8224,162567.0,162567.0,162573.0,6.0,6.0
8226,162605.0,162605.0,162610.0,5.0,5.0
8227,162618.0,162618.0,162627.0,9.0,9.0
8228,162630.0,162630.0,162636.0,6.0,6.0
8230,162646.0,162646.0,162732.0,86.0,86.0
8231,162729.0,162729.0,162739.0,7.0,10.0
8232,162740.0,162740.0,162746.0,6.0,6.0
8234,162818.0,162818.0,162823.0,5.0,5.0
8235,162826.0,162826.0,162834.0,8.0,8.0
8236,162827.0,162827.0,162846.0,12.0,19.0
8233,162810.0,162810.0,162874.0,39.0,64.0
8229,162645.0,162645.0,162925.0,117.0,280.0
8237,162935.0,162935.0,162966.0,31.0,31.0
8239,162988.0,162988.0,162995.0,7.0,7.0
8238,162981.0,162981.0,163005.0,17.0,24.0
8240,163039.0,163039.0,163045.0,6.0,6.0
8241,163065.0,163065.0,163071.0,6.0,6.0
8242,163105.0,163105.0,163113.0,8.0,8.0
8215,162304.0,162304.0,163135.0,332.0,831.0
8243,163136.0,163136.0,163141.0,5.0,5.0
8244,163148.0,163148.0,163153.0,5.0,5.0
8245,163170.0,163170.0,163176.0,6.0,6.0
8246,163179.0,163179.0,163185.0,6.0,6.0
8248,163247.0,163247.0,163255.0,8.0,8.0
8247,163240.0,163240.0,163286.0,38.0,46.0
8249,163287.0,163287.0,163304.0,17.0,17.0
8250,163290.0,163290.0,163332.0,28.0,42.0
8251,163323.0,163323.0,163350.0,18.0,27.0
8253,163348.0,163348.0,163367.0,17.0,19.0
8254,163413.0,163413.0,163424.0,11.0,11.0
8252,163333.0,163333.0,163439.0,61.0,106.0
8255,163459.0,163459.0,163475.0,16.0,16.0
8256,163484.0,163484.0,163491.0,7.0,7.0
8258,163507.0,163507.0,163514.0,7.0,7.0
8257,163504.0,163504.0,163527.0,16.0,23.0
8259,163590.0,163590.0,163597.0,7.0,7.0
8260,163621.0,163621.0,163630.0,9.0,9.0
8261,163648.0,163648.0,163655.0,7.0,7.0
8263,163666.0,163666.0,163677.0,11.0,11.0
8264,163670.0,163670.0,163684.0,7.0,14.0
8262,163665.0,163665.0,163697.0,14.0,32.0
8266,163697.0,163697.0,163702.0,5.0,5.0
8265,163689.0,163689.0,163710.0,8.0,21.0
8268,163738.0,163738.0,163743.0,5.0,5.0
8267,163733.0,163733.0,163758.0,20.0,25.0
8269,163758.0,163758.0,163763.0,5.0,5.0
8272,163830.0,163830.0,163835.0,5.0,5.0
8273,163833.0,163833.0,163841.0,6.0,8.0
8271,163813.0,163813.0,163848.0,24.0,35.0
8270,163779.0,163779.0,163883.0,69.0,104.0
8274,163911.0,163911.0,163921.0,10.0,10.0
8275,163918.0,163918.0,163931.0,10.0,13.0
8276,163938.0,163938.0,163948.0,10.0,10.0
8277,163983.0,163983.0,163988.0,5.0,5.0
8278,163997.0,163997.0,164006.0,9.0,9.0
8279,164041.0,164041.0,164047.0,6.0,6.0
8280,164069.0,164069.0,164084.0,15.0,15.0
8282,164086.0,164086.0,164094.0,8.0,8.0
8283,164090.0,164090.0,164103.0,9.0,13.0
8284,164095.0,164095.0,164114.0,11.0,19.0
8281,164081.0,164081.0,164132.0,20.0,51.0
8286,164203.0,164203.0,164208.0,5.0,5.0
8285,164201.0,164201.0,164223.0,17.0,22.0
8288,164221.0,164221.0,164233.0,10.0,12.0
8289,164234.0,164234.0,164244.0,10.0,10.0
8287,164210.0,164210.0,164273.0,30.0,63.0
8291,164277.0,164277.0,164293.0,16.0,16.0
8292,164332.0,164332.0,164338.0,6.0,6.0
