job_id,scheduling_queue,finished_queue,waiting_time,job_size
8949,0,0,26,12
8950,0,0,11,9
8951,0,0,24,10
8952,1,1,1,15
8953,0,0,39,9
8954,1,1,14,29
8955,2,2,24,51
8956,2,2,69,46
8957,1,1,101,18
8958,2,2,72,40
8959,0,0,32,8
8960,0,0,7,10
8961,1,1,18,15
8962,0,0,61,26
8963,0,0,56,13
8964,0,0,35,16
8965,1,1,18,35
8966,1,1,33,20
8967,4,4,10540,184
8968,1,1,97,19
8969,1,1,60,41
8970,0,0,31,11
8971,0,0,10,8
8972,4,4,10463,178
8973,1,1,89,16
8974,0,0,31,24
8975,0,0,29,9
8976,0,0,7,9
8977,0,0,30,8
8978,1,1,12,15
8979,0,0,0,8
8980,0,0,40,24
8981,0,0,33,8
8982,1,1,14,34
8983,0,0,18,10
8984,0,0,5,11
8985,0,0,52,14
8986,2,2,62,62
8987,0,0,21,8
8988,2,2,89,42
8989,0,0,38,9
8990,0,0,22,11
8991,2,2,61,54
8992,0,0,16,9
8993,0,0,8,10
8994,5,5,22976,206
8995,0,0,27,12
8996,1,1,144,17
8997,1,1,139,19
8998,0,0,45,9
8999,1,1,84,49
9000,0,0,32,11
9001,1,1,82,14
9002,1,1,52,14
9003,0,0,4,11
9004,0,0,4,8
9005,0,0,34,13
9006,1,1,37,16
9007,0,0,1,13
9008,1,1,8,17
9009,0,0,57,19
9010,1,1,72,22
9011,1,1,60,24
9012,0,0,9,9
9013,3,3,792,115
9014,2,2,160,49
9015,1,1,196,30
9016,1,1,187,44
9017,1,1,215,17
9018,1,1,195,16
9019,2,2,172,42
9020,4,4,9475,149
9021,0,0,22,12
9022,1,1,145,20
9023,0,0,5,9
9024,2,2,152,58
9025,0,0,2,8
9026,1,1,84,28
9027,1,1,266,19
9028,0,0,120,10
9029,0,0,103,10
9030,0,0,89,12
9031,0,0,76,8
9032,2,2,126,81
9033,2,2,207,54
9034,1,1,240,20
9035,0,0,31,11
9036,1,1,202,39
9037,1,1,205,21
9038,1,1,176,17
9039,1,1,155,17
9040,1,1,129,20
9041,0,0,32,10
9042,0,0,4,8
9043,0,0,1,9
9044,0,0,60,11
9045,1,1,101,27
9046,1,1,94,14
9047,0,0,36,11
9048,0,0,26,8
9049,0,0,7,13
9050,0,0,0,9
9051,0,0,44,10
9052,1,1,40,29
9053,1,1,51,29
9054,3,3,1999,114
9055,0,0,0,13
9056,0,0,3,13
9057,3,3,1983,116
9058,0,0,38,15
9059,3,3,1984,79
9060,0,0,10,9
9061,0,0,59,12
9062,4,4,8364,186
9063,3,3,2105,80
9064,2,2,414,63
9065,0,0,28,8
9066,0,0,11,9
9067,0,0,63,11
9068,0,0,46,8
9069,0,0,33,9
9070,0,0,16,13
9071,0,0,4,9
9072,1,1,286,19
9073,0,0,30,8
9074,1,1,232,24
9075,2,2,231,55
9076,0,0,50,19
9077,0,0,38,8
9078,0,0,21,21
9079,3,3,1696,87
9080,2,2,313,50
9081,0,0,30,11
9082,0,0,17,9
9083,6,6,26280,320
9084,0,0,6,11
9085,1,1,140,20
9086,3,3,2094,120
9087,0,0,9,8
9088,0,0,230,8
9089,0,0,210,13
9090,0,0,199,10
9091,0,0,183,9
9092,5,5,20567,283
9093,5,5,20982,220
9094,0,0,156,11
9095,1,1,484,18
9096,0,0,132,12
9097,2,2,448,52
9098,1,1,477,18
9099,0,0,85,23
9100,0,0,82,9
9101,2,2,463,47
9102,1,1,374,29
9103,0,0,39,12
9104,0,0,18,9
9105,0,0,62,10
9106,0,0,43,10
9107,1,1,246,19
9108,1,1,222,19
9109,0,0,0,12
9110,0,0,49,10
9111,0,0,22,8
9112,5,5,20490,216
9113,0,0,37,10
9114,1,1,89,34
9115,0,0,138,12
9116,0,0,127,8
9117,1,1,209,27
9118,1,1,200,14
9119,0,0,95,8
9120,0,0,71,9
9121,4,4,8431,144
9122,0,0,50,11
9123,0,0,25,18
9124,0,0,24,8
9125,1,1,118,18
9126,1,1,96,38
9127,0,0,35,12
9128,0,0,20,8
9129,0,0,2,12
9130,0,0,16,8
9131,0,0,32,10
9132,0,0,9,10
9133,0,0,29,9
9134,0,0,10,9
9135,0,0,50,9
9136,1,1,68,44
9137,1,1,70,38
9138,1,1,87,38
9139,0,0,0,11
9140,0,0,19,8
9141,1,1,39,16
9142,1,1,12,15
9143,3,3,1996,98
9144,0,0,56,10
9145,0,0,54,14
9146,1,1,70,22
9147,1,1,58,19
9148,0,0,2,13
9149,1,1,10,35
9150,1,1,18,28
9151,2,2,11,41
9152,0,0,23,12
9153,0,0,13,9
9154,0,0,45,12
9155,0,0,33,11
9156,5,5,19327,212
9157,1,1,133,31
9158,0,0,55,13
9159,0,0,47,15
9160,1,1,85,36
9161,0,0,19,13
9162,0,0,13,8
9163,0,0,10,13
9164,0,0,12,9
9165,0,0,36,9
9166,2,2,21,48
9167,1,1,60,23
9168,2,2,41,52
9169,2,2,80,58
9170,0,0,37,8
9171,0,0,17,13
9172,0,0,8,8
9173,0,0,31,13
9174,1,1,11,25
9175,0,0,1,8
9176,0,0,36,19
9177,1,1,52,26
9178,3,3,1247,81
9179,0,0,1,8
9180,0,0,62,10
9181,0,0,38,9
9182,0,0,26,9
9183,0,0,12,8
9184,0,0,44,14
9185,1,1,41,30
9186,1,1,38,16
9187,1,1,11,15
9188,3,3,959,140
9189,0,0,44,10
9190,1,1,173,14
9191,0,0,7,11
9192,1,1,112,16
9193,1,1,74,43
9194,1,1,92,23
9195,0,0,24,12
9196,0,0,0,8
9197,5,5,18199,268
9198,1,1,112,28
9199,0,0,48,10
9200,0,0,34,11
9201,1,1,63,37
9202,1,1,80,18
9203,1,1,58,19
9204,0,0,22,9
9205,0,0,3,8
9206,0,0,51,11
9207,0,0,35,9
9208,2,2,35,44
9209,1,1,76,28
9210,6,6,22826,278
9211,1,1,147,17
9212,1,1,138,30
9213,1,1,148,16
9214,0,0,53,12
9215,0,0,47,9
9216,0,0,26,10
9217,0,0,2,10
9218,1,1,9,20
9219,1,1,16,14
9220,1,1,97,28
9221,0,0,56,10
9222,1,1,61,17
9223,0,0,20,10
9224,2,2,13,40
9225,0,0,26,8
9226,0,0,4,8
9227,0,0,37,21
9228,2,2,84,57
9229,0,0,29,19
9230,0,0,26,9
9231,1,1,89,17
9232,0,0,35,8
9233,0,0,14,13
9234,1,1,13,14
9235,0,0,49,11
9236,1,1,40,14
9237,1,1,11,38
9238,1,1,24,30
9239,0,0,9,8
9240,1,1,3,14
9241,0,0,43,9
9242,0,0,19,8
9243,1,1,4,37
9244,0,0,14,13
9245,1,1,90,39
9246,1,1,95,15
9247,0,0,30,11
9248,1,1,45,31
9249,1,1,50,31
9250,1,1,61,25
9251,1,1,34,16
9252,1,1,16,29
9253,2,2,25,44
9254,1,1,57,32
9255,1,1,61,18
9256,2,2,50,78
9257,0,0,7,10
9258,2,2,171,52
9259,0,0,58,13
9260,1,1,168,27
9261,0,0,51,11
9262,1,1,118,32
9263,0,0,33,8
9264,0,0,25,8
9265,7,7,21992,413
9266,0,0,29,9
9267,0,0,12,9
9268,0,0,59,13
9269,4,4,4987,166
9270,0,0,43,8
9271,0,0,35,8
9272,1,1,154,15
9273,4,4,4928,145
9274,1,1,221,49
9275,1,1,260,27
9276,1,1,253,22
9277,1,1,238,15
9278,1,1,220,21
9279,1,1,199,20
9280,1,1,169,28
9281,1,1,155,19
9282,0,0,17,11
9283,0,0,2,9
9284,1,1,80,29
9285,1,1,74,19
9286,0,0,4,9
9287,0,0,101,12
9288,0,0,79,12
9289,0,0,70,8
9290,2,2,82,56
9291,0,0,42,12
9292,0,0,25,9
9293,1,1,60,19
9294,0,0,22,9
9295,1,1,6,21
9296,0,0,47,10
9297,0,0,27,12
9298,0,0,13,13
9299,2,2,2,53
9300,0,0,18,11
9301,3,3,490,111
9302,1,1,207,15
9303,0,0,40,10
9304,1,1,159,28
9305,1,1,158,17
9306,1,1,130,16
9307,0,0,35,20
9308,1,1,78,20
9309,2,2,67,51
9310,1,1,93,16
9311,2,2,64,66
9312,0,0,21,11
9313,0,0,5,8
9314,0,0,44,9
9315,1,1,51,49
9316,1,1,68,24
9317,0,0,8,10
9318,0,0,19,9
9319,2,2,10,42
9320,0,0,23,9
9321,0,0,8,9
9322,0,0,6,10
9323,0,0,60,10
9324,0,0,39,8
9325,2,2,87,78
9326,2,2,183,75
9327,1,1,261,35
9328,0,0,31,8
9329,7,7,20283,372
9330,1,1,224,14
9331,0,0,37,10
9332,1,1,180,21
9333,0,0,5,13
9334,0,0,51,13
9335,0,0,45,8
9336,0,0,34,9
9337,0,0,22,8
9338,0,0,2,8
9339,1,1,193,41
9340,0,0,120,9
9341,1,1,196,14
9342,1,1,166,16
9343,0,0,74,9
9344,0,0,51,12
9345,0,0,34,10
9346,0,0,16,11
9347,2,2,28,58
9348,0,0,8,10
9349,3,3,134,105
9350,0,0,26,24
9351,0,0,29,8
9352,0,0,9,9
9353,1,1,71,28
9354,0,0,33,11
9355,0,0,14,8
9356,0,0,7,8
9357,1,1,11,18
9358,0,0,4,8
9359,0,0,32,12
9360,0,0,25,8
9361,0,0,4,9
9362,0,0,39,15
9363,2,2,43,49
9364,0,0,8,11
9365,0,0,0,12
9366,0,0,22,12
9367,0,0,14,13
9368,0,0,59,10
9369,0,0,44,16
9370,1,1,43,31
9371,0,0,20,8
9372,1,1,23,27
9373,0,0,6,10
9374,0,0,7,8
9375,0,0,8,13
9376,2,2,44,67
9377,1,1,90,27
9378,0,0,51,9
9379,0,0,33,8
9380,0,0,7,9
9381,3,3,201,117
9382,0,0,53,8
9383,1,1,153,31
9384,0,0,30,9
9385,1,1,124,29
9386,0,0,56,9
9387,0,0,37,14
9388,1,1,56,19
9389,0,0,4,9
9390,0,0,0,9
9391,0,0,18,10
9392,0,0,7,8
9393,1,1,81,28
9394,0,0,38,8
9395,1,1,37,37
9396,0,0,5,10
9397,1,1,18,18
9398,5,5,15362,225
9399,2,2,67,50
9400,0,0,27,19
9401,0,0,23,8
9402,1,1,49,18
9403,1,1,26,19
9404,1,1,4,26
9405,0,0,49,21
9406,1,1,79,16
9407,0,0,30,12
9408,1,1,28,33
9409,1,1,49,33
9410,1,1,51,22
9411,0,0,1,9
9412,0,0,6,8
9413,3,3,321,122
9414,0,0,66,13
9415,0,0,49,10
9416,0,0,29,18
9417,1,1,166,14
9418,1,1,141,21
9419,0,0,56,9
9420,0,0,45,11
9421,1,1,59,29
9422,0,0,32,8
9423,0,0,9,8
9424,1,1,0,31
9425,2,2,0,67
9426,0,0,43,10
9427,0,0,16,8
9428,1,1,35,14
9429,0,0,4,9
9430,0,0,49,15
9431,0,0,31,8
9432,0,0,16,9
9433,0,0,64,8
9434,0,0,49,8
9435,0,0,28,13
9436,0,0,11,13
9437,0,0,64,21
9438,1,1,117,16
9439,1,1,71,40
9440,1,1,83,23
9441,1,1,65,23
9442,0,0,2,9
9443,0,0,4,9
9444,1,1,1,16
9445,0,0,64,13
9446,1,1,85,27
9447,0,0,44,13
9448,0,0,27,9
9449,1,1,5,14
9450,0,0,56,9
9451,0,0,45,21
9452,1,1,63,14
9453,0,0,23,11
9454,0,0,8,10
9455,0,0,21,9
9456,0,0,10,8
9457,0,0,1,8
9458,0,0,39,9
9459,0,0,16,8
9460,0,0,58,10
9461,0,0,45,18
9462,0,0,41,9
9463,0,0,23,8
9464,0,0,3,12
9465,1,1,112,38
9466,0,0,66,11
9467,0,0,42,12
9468,1,1,56,16
9469,0,0,5,9
9470,0,0,4,9
9471,0,0,42,13
9472,2,2,43,67
9473,0,0,26,8
9474,0,0,9,10
9475,5,5,13292,220
9476,0,0,11,8
9477,0,0,64,11
9478,0,0,47,10
9479,0,0,32,8
9480,1,1,27,33
9481,0,0,6,10
9482,0,0,18,9
9483,0,0,4,8
9484,0,0,34,22
9485,0,0,25,12
9486,0,0,7,9
9487,1,1,94,29
9488,0,0,55,8
9489,0,0,39,8
9490,0,0,23,9
9491,0,0,7,9
9492,0,0,75,16
9493,1,1,118,20
9494,2,2,111,68
9495,0,0,39,14
9496,0,0,28,9
9497,0,0,14,8
9498,0,0,2,12
9499,1,1,113,25
9500,1,1,100,15
9501,0,0,32,17
9502,1,1,58,19
9503,4,4,478,176
9504,0,0,11,10
9505,0,0,62,8
9506,0,0,52,16
9507,1,1,75,28
9508,0,0,23,13
9509,1,1,44,20
9510,0,0,1,11
9511,0,0,7,13
9512,0,0,45,9
9513,0,0,24,11
9514,1,1,12,23
9515,2,2,5,44
9516,2,2,47,70
9517,1,1,121,29
9518,0,0,4,9
9519,0,0,45,8
9520,1,1,74,24
9521,0,0,12,8
9522,0,0,2,9
9523,2,2,15,50
9524,0,0,34,12
9525,0,0,12,13
9526,0,0,0,9
9527,1,1,42,27
9528,0,0,11,13
9529,0,0,10,9
9530,3,3,1376,142
9531,0,0,43,8
9532,0,0,17,8
9533,3,3,1367,88
9534,3,3,1332,109
9535,0,0,31,12
9536,2,2,307,57
9537,1,1,372,18
9538,1,1,336,40
9539,0,0,48,8
9540,1,1,319,31
9541,0,0,27,11
9542,0,0,4,13
9543,0,0,55,9
9544,0,0,36,23
9545,1,1,202,20
9546,0,0,15,8
9547,4,4,1826,167
9548,2,2,337,53
9549,3,3,1072,84
9550,1,1,255,14
9551,1,1,236,19
9552,1,1,218,16
9553,1,1,202,35
9554,0,0,61,8
9555,0,0,39,25
9556,2,2,177,49
9557,1,1,122,14
9558,1,1,307,23
9559,0,0,160,9
9560,0,0,137,10
9561,0,0,118,26
9562,0,0,124,12
9563,1,1,174,19
9564,0,0,87,11
9565,0,0,72,10
9566,0,0,57,10
9567,0,0,39,10
9568,8,8,13929,475
9569,0,0,9,9
9570,1,1,112,20
9571,0,0,46,16
9572,2,2,68,41
9573,0,0,14,13
9574,0,0,5,13
9575,3,3,827,127
9576,0,0,4,10
9577,2,2,86,41
9578,0,0,36,13
9579,0,0,23,8
9580,0,0,0,12
9581,0,0,10,9
9582,0,0,44,9
9583,0,0,24,9
9584,0,0,1,8
9585,1,1,2,22
9586,0,0,48,24
9587,0,0,48,8
9588,0,0,26,8
9589,1,1,4,19
9590,1,1,1,22
9591,0,0,51,15
9592,1,1,80,14
9593,1,1,55,16
9594,3,3,411,106
9595,0,0,8,9
9596,0,0,61,11
9597,0,0,44,12
9598,5,5,11482,199
9599,1,1,83,30
9600,1,1,139,22
9601,1,1,105,34
9602,0,0,54,10
9603,0,0,31,8
9604,1,1,37,27
9605,0,0,5,10
9606,1,1,7,19
9607,1,1,80,27
9608,0,0,47,9
9609,0,0,21,12
9610,1,1,8,15
9611,1,1,35,19
9612,1,1,9,14
9613,0,0,32,22
9614,0,0,33,10
9615,1,1,3,18
9616,1,1,41,33
9617,4,4,564,158
9618,0,0,11,11
9619,0,0,57,10
9620,0,0,36,11
9621,0,0,20,10
9622,0,0,46,15
9623,1,1,54,25
9624,0,0,15,10
9625,1,1,30,23
9626,0,0,4,10
9627,0,0,64,8
9628,0,0,47,18
9629,0,0,36,11
9630,1,1,58,29
9631,2,2,50,74
9632,1,1,108,23
9633,0,0,5,8
9634,0,0,37,12
9635,0,0,20,8
9636,1,1,6,14
9637,0,0,53,17
9638,1,1,40,19
9639,0,0,21,8
9640,1,1,1,24
9641,0,0,4,10
9642,0,0,15,9
9643,1,1,70,27
9644,0,0,41,11
9645,0,0,22,8
9646,1,1,5,37
9647,0,0,15,9
9648,3,3,174,80
9649,1,1,154,38
9650,0,0,61,20
9651,0,0,60,8
9652,1,1,97,30
9653,0,0,34,11
9654,0,0,19,9
9655,0,0,1,9
9656,0,0,9,10
9657,1,1,1,15
9658,1,1,142,35
9659,1,1,134,29
9660,0,0,47,9
9661,0,0,33,10
9662,1,1,83,19
9663,7,7,11161,458
9664,0,0,0,13
9665,0,0,3,10
9666,0,0,47,13
9667,0,0,33,24
9668,1,1,39,16
9669,0,0,19,9
9670,0,0,48,13
9671,0,0,37,12
9672,7,7,10995,402
9673,1,1,135,38
9674,1,1,158,27
9675,3,3,743,136
9676,1,1,230,38
9677,1,1,240,19
9678,1,1,211,30
9679,0,0,6,12
9680,3,3,673,86
9681,3,3,645,122
9682,0,0,26,8
9683,1,1,122,24
9684,0,0,18,9
9685,0,0,2,9
9686,0,0,203,12
9687,0,0,181,8
9688,1,1,262,52
9689,1,1,277,18
9690,0,0,120,8
9691,0,0,98,11
9692,0,0,91,13
9693,2,2,160,51
9694,0,0,41,15
9695,0,0,27,11
9696,0,0,14,12
9697,0,0,2,10
9698,0,0,7,10
9699,1,1,60,33
9700,1,1,68,15
9701,0,0,11,13
9702,0,0,10,12
9703,0,0,36,13
9704,0,0,13,8
9705,0,0,1,8
9706,0,0,31,9
9707,1,1,13,25
9708,1,1,4,21
9709,0,0,57,10
9710,0,0,35,8
9711,0,0,15,8
9712,0,0,49,9
9713,0,0,27,8
9714,0,0,9,9
9715,0,0,15,8
9716,2,2,141,55
9717,1,1,173,15
9718,1,1,150,17
9719,0,0,40,21
9720,2,2,102,42
9721,0,0,10,10
9722,1,1,93,18
9723,0,0,11,11
9724,0,0,28,9
9725,0,0,8,8
9726,6,6,8959,348
9727,1,1,261,17
9728,0,0,43,11
9729,2,2,205,40
9730,0,0,10,12
9731,2,2,165,78
9732,0,0,68,9
9733,0,0,51,23
9734,0,0,53,8
9735,0,0,34,13
9736,1,1,147,16
9737,0,0,1,8
9738,0,0,46,8
9739,1,1,55,34
9740,2,2,59,41
9741,1,1,90,15
9742,0,0,7,10
9743,0,0,24,13
9744,4,4,590,161
9745,1,1,98,14
9746,0,0,44,8
9747,0,0,25,12
9748,0,0,22,11
9749,0,0,13,9
9750,0,0,43,15
9751,1,1,48,14
9752,0,0,16,9
9753,1,1,3,34
9754,0,0,11,8
9755,1,1,53,31
9756,1,1,42,20
9757,1,1,32,16
9758,2,2,9,59
9759,0,0,40,13
9760,2,2,34,54
9761,1,1,78,16
9762,0,0,34,11
9763,0,0,23,11
9764,0,0,4,8
9765,1,1,99,35
9766,1,1,105,15
9767,0,0,38,14
9768,0,0,18,9
9769,0,0,7,9
9770,0,0,5,12
9771,1,1,31,20
9772,1,1,12,14
9773,0,0,13,8
9774,0,0,6,10
9775,0,0,34,12
9776,0,0,14,9
9777,0,0,71,8
9778,0,0,52,11
9779,0,0,43,10
9780,2,2,27,64
9781,1,1,85,36
9782,2,2,101,44
9783,0,0,23,8
9784,1,1,91,16
9785,1,1,72,24
9786,0,0,6,8
9787,0,0,11,10
9788,3,3,34,85
9789,0,0,53,10
9790,0,0,35,8
9791,0,0,14,8
9792,0,0,53,13
9793,0,0,41,21
9794,1,1,36,20
9795,0,0,8,9
9796,0,0,73,10
9797,0,0,60,12
9798,1,1,73,49
9799,1,1,99,15
9800,1,1,64,20
9801,1,1,39,15
9802,0,0,10,8
9803,0,0,76,26
9804,1,1,106,23
9805,4,4,273,139
9806,0,0,34,9
9807,2,2,136,41
9808,1,1,150,16
9809,0,0,35,18
9810,0,0,23,13
9811,1,1,63,20
9812,1,1,61,17
9813,1,1,33,14
9814,1,1,10,14
9815,0,0,46,20
9816,0,0,39,8
9817,0,0,9,13
9818,0,0,73,13
9819,0,0,53,8
9820,1,1,75,33
9821,1,1,67,20
9822,2,2,48,41
9823,1,1,72,22
9824,0,0,26,9
9825,0,0,12,10
9826,0,0,44,14
9827,0,0,36,9
9828,0,0,22,13
9829,0,0,8,9
9830,0,0,74,13
9831,0,0,65,14
9832,0,0,52,9
9833,1,1,56,22
9834,1,1,49,14
9835,2,2,13,44
9836,1,1,37,18
9837,0,0,9,11
9838,0,0,65,13
9839,1,1,87,27
9840,0,0,40,11
9841,3,3,172,111
9842,1,1,130,23
9843,1,1,99,27
9844,0,0,32,24
9845,1,1,83,25
9846,1,1,62,24
9847,0,0,9,8
9848,1,1,31,17
9849,0,0,4,8
9850,1,1,14,17
9851,0,0,0,11
9852,1,1,8,20
9853,1,1,15,20
9854,0,0,1,13
9855,0,0,10,8
9856,0,0,64,9
9857,1,1,77,46
9858,1,1,99,29
9859,3,3,162,112
9860,0,0,5,10
9861,0,0,17,8
9862,0,0,11,9
9863,0,0,57,9
9864,0,0,42,8
9865,1,1,29,16
9866,1,1,10,21
9867,0,0,1,12
9868,0,0,27,18
9869,1,1,28,16
9870,0,0,1,10
9871,0,0,68,16
9872,0,0,57,11
9873,4,4,328,144
9874,0,0,31,17
9875,2,2,136,73
9876,1,1,197,23
9877,0,0,55,10
9878,0,0,18,11
9879,1,1,105,34
9880,1,1,106,18
9881,2,2,85,44
9882,0,0,8,8
9883,0,0,20,10
9884,0,0,1,8
9885,0,0,53,8
9886,0,0,30,12
9887,0,0,12,8
9888,0,0,7,10
9889,0,0,70,9
9890,6,6,4293,375
9891,0,0,56,8
9892,0,0,43,9
9893,0,0,18,12
9894,0,0,7,10
9895,2,2,94,65
9896,0,0,45,9
9897,2,2,126,66
9898,1,1,172,25
9899,0,0,49,10
9900,0,0,32,8
9901,0,0,16,8
9902,0,0,1,8
9903,1,1,69,37
9904,0,0,12,9
9905,1,1,57,29
9906,1,1,63,22
9907,1,1,46,34
9908,1,1,40,31
9909,0,0,13,9
9910,0,0,16,10
9911,0,0,40,11
9912,1,1,50,37
9913,2,2,58,77
9914,3,3,299,130
9915,0,0,4,9
9916,1,1,199,24
9917,0,0,40,23
9918,1,1,167,15
9919,1,1,152,17
9920,2,2,120,43
9921,0,0,51,8
9922,0,0,17,10
9923,1,1,60,24
9924,0,0,27,11
9925,0,0,8,13
9926,0,0,2,11
9927,0,0,37,8
9928,1,1,63,36
9929,2,2,76,62
9930,1,1,132,20
9931,0,0,7,13
9932,0,0,6,10
9933,2,2,71,63
9934,1,1,129,14
9935,0,0,6,9
9936,0,0,48,12
9937,0,0,33,8
9938,1,1,16,31
9939,1,1,15,24
9940,1,1,8,21
9941,0,0,60,9
9942,0,0,37,14
9943,1,1,16,14
9944,1,1,0,14
9945,0,0,68,8
9946,0,0,48,14
9947,0,0,28,9
9948,0,0,12,8
9949,1,1,44,30
9950,0,0,31,10
9951,0,0,10,11
9952,0,0,24,10
9953,3,3,540,87
9954,0,0,50,11
9955,1,1,41,36
9956,4,4,930,141
9957,1,1,147,34
9958,0,0,5,9
9959,0,0,57,13
9960,1,1,103,27
9961,2,2,83,74
9962,0,0,16,10
9963,0,0,20,9
9964,1,1,96,17
9965,1,1,83,21
9966,0,0,29,11
9967,0,0,18,10
9968,4,4,640,160
9969,1,1,109,27
9970,0,0,44,13
9971,0,0,32,10
9972,1,1,43,29
9973,0,0,0,13
9974,0,0,10,9
9975,0,0,45,8
9976,4,4,590,155
9977,1,1,95,14
9978,0,0,40,10
9979,0,0,18,11
9980,1,1,1,28
9981,0,0,7,12
9982,2,2,93,55
9983,0,0,57,8
9984,1,1,87,20
9985,1,1,83,28
9986,0,0,2,10
9987,0,0,6,9
9988,1,1,8,17
9989,0,0,48,19
9990,0,0,36,8
9991,0,0,21,11
9992,1,1,0,24
9993,1,1,23,15
9994,1,1,5,21
9995,0,0,25,14
9996,2,2,27,68
9997,2,2,78,54
9998,0,0,47,8
9999,1,1,71,14
